DOI,ACCENUMB,CURATION,GENUS,SPECIES,GRIN_NAME,SAMPSTAT,ACQDATE,ORIGCTY,COLLSITE,DECLATITUDE,DECLONGITUDE,ELEVATION,COLLDATE,COLLSRC,MODCF_CloudForestPrediction,MODCF_meanannual,MODCF_seasonality_concentration,current_30arcsec_annualPET,current_30arcsec_aridityIndexThornthwaite,current_30arcsec_climaticMoistureIndex,current_30arcsec_continentality,AWCh1_M_sl1,AWCh1_M_sl2,AWCh1_M_sl3,AWCh1_M_sl4,AWCh1_M_sl5,AWCh1_M_sl6,AWCh1_M_sl7,AWCh2_M_sl1,AWCh2_M_sl2,AWCh2_M_sl3,AWCh2_M_sl4,AWCh2_M_sl5,AWCh2_M_sl6,AWCh2_M_sl7,AWCh3_M_sl1,AWCh3_M_sl2,AWCh3_M_sl3,AWCh3_M_sl4,AWCh3_M_sl5,AWCh3_M_sl6,AWCh3_M_sl7,AWCtS_M_sl1,AWCtS_M_sl2,AWCtS_M_sl3,AWCtS_M_sl4,AWCtS_M_sl5,AWCtS_M_sl6,AWCtS_M_sl7,BLDFIE_M_sl1,BLDFIE_M_sl2,BLDFIE_M_sl3,BLDFIE_M_sl4,BLDFIE_M_sl5,BLDFIE_M_sl6,BLDFIE_M_sl7,CECSOL_M_sl1,CECSOL_M_sl2,CECSOL_M_sl3,CECSOL_M_sl4,CECSOL_M_sl5,CECSOL_M_sl6,CECSOL_M_sl7,CLYPPT_M_sl1,CLYPPT_M_sl2,CLYPPT_M_sl3,CLYPPT_M_sl4,CLYPPT_M_sl5,CLYPPT_M_sl6,CLYPPT_M_sl7,CRFVOL_M_sl1,CRFVOL_M_sl2,CRFVOL_M_sl3,CRFVOL_M_sl4,CRFVOL_M_sl5,CRFVOL_M_sl6,CRFVOL_M_sl7,BDRICM_M,ORCDRC_M_sl1,ORCDRC_M_sl2,ORCDRC_M_sl3,ORCDRC_M_sl4,ORCDRC_M_sl5,ORCDRC_M_sl6,ORCDRC_M_sl7,OCDENS_M_sl1,OCDENS_M_sl2,OCDENS_M_sl3,OCDENS_M_sl4,OCDENS_M_sl5,OCDENS_M_sl6,OCDENS_M_sl7,OCSTHA_M_100cm,OCSTHA_M_200cm,OCSTHA_M_30cm,OCSTHA_M_sd1,OCSTHA_M_sd2,OCSTHA_M_sd3,OCSTHA_M_sd4,OCSTHA_M_sd5,OCSTHA_M_sd6,PHIHOX_M_sl1,PHIHOX_M_sl2,PHIHOX_M_sl3,PHIHOX_M_sl4,PHIHOX_M_sl5,PHIHOX_M_sl6,PHIHOX_M_sl7,PHIKCL_M_sl1,PHIKCL_M_sl2,PHIKCL_M_sl3,PHIKCL_M_sl4,PHIKCL_M_sl5,PHIKCL_M_sl6,PHIKCL_M_sl7,BDRLOG_M,SNDPPT_M_sl1,SNDPPT_M_sl2,SNDPPT_M_sl3,SNDPPT_M_sl4,SNDPPT_M_sl5,SNDPPT_M_sl6,SNDPPT_M_sl7,SLTPPT_M_sl1,SLTPPT_M_sl2,SLTPPT_M_sl3,SLTPPT_M_sl4,SLTPPT_M_sl5,SLTPPT_M_sl6,SLTPPT_M_sl7,SLGWRB,WWP_M_sl1,WWP_M_sl2,WWP_M_sl3,WWP_M_sl4,WWP_M_sl5,WWP_M_sl6,WWP_M_sl7,ACDWRB_M_ss,bio1,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,prec_1,prec_10,prec_11,prec_12,prec_2,prec_3,prec_4,prec_5,prec_6,prec_7,prec_8,prec_9,rad_annual,srad_1,srad_10,srad_11,srad_12,srad_2,srad_3,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_annual,tavg_1,tavg_10,tavg_11,tavg_12,tavg_2,tavg_3,tavg_4,tavg_5,tavg_6,tavg_7,tavg_8,tavg_9,tmax_1,tmax_10,tmax_11,tmax_12,tmax_2,tmax_3,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmin_1,tmin_10,tmin_11,tmin_12,tmin_2,tmin_3,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,vapr_1,vapr_10,vapr_11,vapr_12,vapr_2,vapr_3,vapr_4,vapr_5,vapr_6,vapr_7,vapr_8,vapr_9,vapr_annual,wind_1,wind_10,wind_11,wind_12,wind_2,wind_3,wind_4,wind_5,wind_6,wind_7,wind_8,wind_9,wind_annual
10.18730/S1D0H,G50766D,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19870528,PER,"OCOBAMBA, SARAHUARCAY - ANDAHUAYLAS - APURIMAC",-13.54,-73.5,2770.0,19870528.0,20.0,3.507615110720508e-05,3811,266,1666.1099853515625,58.470001220703125,-0.5299999713897705,3.0999999046325684,15,16,15,13,13,12,12,12,12,12,10,10,9,9,10,10,10,9,8,8,8,45,47,46,43,42,41,40,1361,1288,1338,1425,1445,1492,1512,24,25,23,23,22,22,22,28,28,29,31,33,33,32,18,18,19,25,26,28,28,143,26,39,19,13,8,6,5,241,267,208,154,111,90,79,139,212,69,15,27,26,36,35,72,66,66,66,66,67,68,68,59,55,55,55,56,57,57,51,41,41,40,38,37,38,39,32,32,32,31,30,30,29,0,24,25,24,24,24,24,23,0,16.83749995628993,17.61666663487752,16.333333333333332,966.0,185.0,15.0,79.11364565133597,531.0,58.0,249.0,58.0,16.725000023841858,89.43850371354152,58.50894024439882,25.899999618530273,7.199999809265137,18.699999809265137,16.56666652361552,16.333333333333332,172,62,73,114,185,174,61,24,15,19,26,41,,17541,17822,17485,16777,16794,16097,16184,14980,15107,14537,16412,16259,0,16.5,18.0,17.799999237060547,16.899999618530273,16.600000381469727,16.600000381469727,17.0,16.700000762939453,16.100000381469727,16.200000762939453,16.799999237060547,16.799999237060547,25.399999618530273,25.899999618530273,25.700000762939453,24.799999237060547,25.5,25.399999618530273,25.899999618530273,25.600000381469727,24.899999618530273,24.100000381469727,24.600000381469727,24.600000381469727,7.599999904632568,10.199999809265137,10.0,9.100000381469727,7.800000190734863,7.699999809265137,8.100000381469727,7.800000190734863,7.199999809265137,8.399999618530273,8.899999618530273,8.899999618530273,1.3799999952316284,1.25,1.2799999713897705,1.3200000524520874,1.350000023841858,1.3300000429153442,1.2100000381469727,1.090000033378601,1.0199999809265137,0.9800000190734863,1.0399999618530273,1.159999966621399,0,1.899999976158142,2.299999952316284,2.200000047683716,2.0999999046325684,1.899999976158142,1.899999976158142,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,2.0,2.200000047683716,0
10.18730/PFXMG,G50768,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19870528,PER,"TALAVERA, CHUMBIBAMBA - ANDAHUAYLAS - APURIMAC",-13.67,-73.46,2820.0,19870528.0,20.0,4.4744105252902955e-05,4592,270,1412.510009765625,62.0,-0.3799999952316284,3.25,14,16,16,14,13,13,12,11,13,12,11,10,10,10,9,11,10,9,9,8,8,43,47,46,43,42,41,40,1392,1272,1313,1400,1444,1490,1505,22,22,21,22,21,21,21,24,24,26,27,30,29,29,16,17,18,21,21,22,22,158,8,23,21,15,9,7,7,237,246,198,140,98,83,67,135,212,60,10,23,27,38,36,78,64,63,64,64,66,67,67,56,52,52,52,53,55,55,44,45,44,42,41,40,41,42,32,32,32,32,30,30,30,0,22,23,23,23,23,23,22,1,11.383333404858908,12.400000095367432,10.066666722297668,906.0,177.0,12.0,81.138658342368,507.0,48.0,231.0,48.0,15.616666714350382,85.33697457991157,92.10501744923756,20.100000381469727,1.7999999523162842,18.300000429153442,11.750000158945719,10.266666491826376,169,58,70,103,177,161,52,23,12,13,23,45,,17285,17573,17180,16759,16596,15936,16762,14947,15612,14958,15935,16220,0,11.800000190734863,12.300000190734863,12.600000381469727,12.300000190734863,11.699999809265137,11.699999809265137,11.800000190734863,11.0,10.100000381469727,9.699999809265137,10.399999618530273,11.199999809265137,20.100000381469727,19.600000381469727,19.899999618530273,19.600000381469727,20.0,20.100000381469727,20.100000381469727,19.299999237060547,18.399999618530273,17.0,17.700000762939453,18.5,3.5,5.0,5.300000190734863,5.0,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.700000047683716,1.7999999523162842,2.4000000953674316,3.0999999046325684,3.9000000953674316,0.9399999976158142,0.8100000023841858,0.8299999833106995,0.8899999856948853,0.949999988079071,0.9300000071525574,0.8500000238418579,0.7400000095367432,0.6800000071525574,0.6399999856948853,0.6899999976158142,0.7599999904632568,0,2.200000047683716,2.700000047683716,2.5999999046325684,2.5,2.200000047683716,2.200000047683716,2.200000047683716,2.0,2.0999999046325684,2.200000047683716,2.5,2.700000047683716,0
10.18730/JX1RB,G50767,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19870528,PER,"OCOBAMBA, HUMACA - ANDAHUAYLAS - APURIMAC",-13.48,-73.56,2760.0,19870528.0,20.0,0.0003741667605936527,6224,180,1518.8299560546875,63.279998779296875,-0.38999998569488525,3.200000047683716,16,18,18,15,14,14,14,12,14,14,12,11,11,11,10,12,12,10,9,9,9,48,50,49,46,44,43,42,1239,1170,1201,1311,1378,1413,1429,26,22,20,19,18,18,18,24,24,26,28,29,29,28,16,17,18,19,21,22,24,156,48,33,31,23,13,12,11,362,351,298,216,154,130,114,202,325,90,19,32,40,56,55,122,62,61,61,62,63,63,64,55,50,50,51,51,53,53,49,44,44,42,41,41,42,43,32,32,32,31,30,30,29,0,24,24,24,23,23,22,22,1,13.82916667064031,14.71666669845581,12.900000174840292,982.0,187.0,17.0,77.81010976163101,536.0,62.0,252.0,62.0,15.691666722297668,86.69429174019773,71.58777565932097,22.5,4.400000095367432,18.09999990463257,13.899999856948853,12.900000174840292,180,61,78,113,187,169,55,28,17,18,27,49,,14931,18000,17646,16997,14358,13097,14058,14459,13565,14381,15209,15371,0,13.800000190734863,14.899999618530273,14.899999618530273,14.300000190734863,13.899999618530273,13.899999618530273,14.100000381469727,13.600000381469727,12.800000190734863,12.699999809265137,13.300000190734863,13.800000190734863,22.200000762939453,22.200000762939453,22.299999237060547,21.600000381469727,22.299999237060547,22.299999237060547,22.5,21.899999618530273,21.100000381469727,20.0,20.600000381469727,21.100000381469727,5.5,7.599999904632568,7.599999904632568,7.0,5.599999904632568,5.5,5.699999809265137,5.199999809265137,4.400000095367432,5.300000190734863,6.0,6.400000095367432,1.1200000047683716,0.9900000095367432,1.0099999904632568,1.059999942779541,1.1100000143051147,1.100000023841858,1.0,0.8899999856948853,0.8199999928474426,0.7799999713897705,0.8299999833106995,0.9300000071525574,0,2.0,2.5,2.4000000953674316,2.299999952316284,2.0,2.0,2.0,1.7999999523162842,1.899999976158142,2.0,2.200000047683716,2.5,0
10.18730/JWMT4,G50764,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19860901,PER,"BAMBAMARCA, MAYGASBAMBA - HUALGAYOC - CAJAMARCA",-6.64,-78.53,2680.0,19860901.0,20.0,0.0018549521919339895,8253,67,1399.530029296875,31.670000076293945,-0.25999999046325684,1.899999976158142,16,18,17,15,15,15,14,13,14,13,12,12,12,11,11,12,11,10,10,9,9,48,50,49,46,45,44,44,1242,1171,1199,1319,1357,1363,1388,31,29,28,27,25,24,24,22,22,24,24,26,26,25,11,12,12,13,14,15,19,200,40,44,36,32,22,20,19,284,372,332,248,191,164,146,271,457,107,19,38,49,80,84,186,67,65,65,66,67,69,68,59,55,53,53,54,54,55,27,49,49,47,47,47,48,49,29,29,30,29,28,27,28,0,24,24,24,23,23,22,22,0,13.833333353201548,14.133333603541056,13.416666746139526,1001.0,150.0,23.0,50.64635526826398,376.0,79.0,312.0,79.0,14.016666690508524,94.70720614776259,28.946136698762672,21.100000381469727,6.300000190734863,14.800000190734863,13.883333365122477,13.416666746139526,109,123,110,93,117,150,104,58,31,25,23,58,,14339,15285,14988,15013,14821,14566,15390,14309,13448,14516,15745,15329,0,13.899999618530273,14.0,14.199999809265137,14.199999809265137,13.800000190734863,13.800000190734863,13.899999618530273,13.800000190734863,13.399999618530273,13.199999809265137,13.600000381469727,13.899999618530273,21.100000381469727,20.799999237060547,21.100000381469727,21.100000381469727,21.0,21.0,21.100000381469727,21.0,20.600000381469727,20.100000381469727,20.399999618530273,20.799999237060547,6.800000190734863,7.099999904632568,7.400000095367432,7.300000190734863,6.699999809265137,6.699999809265137,6.800000190734863,6.699999809265137,6.300000190734863,6.400000095367432,6.699999809265137,7.0,1.1799999475479126,1.100000023841858,1.1200000047683716,1.149999976158142,1.2100000381469727,1.2100000381469727,1.190000057220459,1.1299999952316284,1.0499999523162842,1.0099999904632568,1.0099999904632568,1.0499999523162842,0,2.700000047683716,3.0999999046325684,2.9000000953674316,2.799999952316284,2.5,2.5,2.799999952316284,3.0999999046325684,3.4000000953674316,3.799999952316284,3.9000000953674316,3.700000047683716,0
10.18730/JWKS8,G50755,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19860901,PER,"SAN MIGUEL, MISHCA - SAN MIGUEL - CAJAMARCA",-7.02,-78.86,2100.0,19860901.0,20.0,0.002380910562351346,7974,94,1514.5799560546875,50.400001525878906,-0.4399999976158142,2.5,17,17,16,15,14,14,14,13,14,12,11,11,11,11,11,11,10,9,9,9,9,47,50,48,45,44,44,43,1273,1188,1252,1354,1376,1385,1411,21,22,22,20,18,17,17,27,26,28,30,31,30,30,6,7,8,9,10,13,16,200,18,49,40,27,23,21,20,233,299,234,180,168,139,164,257,455,100,16,38,45,72,84,198,69,66,66,66,66,67,68,55,52,52,52,52,53,53,26,47,47,45,43,43,44,44,27,27,27,27,26,25,26,0,22,23,24,23,23,22,22,1,15.741666674613953,16.166666825612385,15.15000025431315,792.0,153.0,11.0,65.74561024902228,372.0,49.0,363.0,49.0,13.099999984105429,90.3448334186269,41.823939901110144,22.799999237060547,8.300000190734863,14.499999046325684,16.116666793823242,15.15000025431315,94,81,51,62,116,153,103,44,19,11,19,39,,14809,17048,16244,15320,15009,14468,15265,14870,13346,13603,14179,16435,0,16.200000762939453,15.600000381469727,15.899999618530273,16.100000381469727,16.100000381469727,16.200000762939453,16.0,15.699999809265137,15.199999809265137,15.0,15.300000190734863,15.600000381469727,22.600000381469727,22.299999237060547,22.600000381469727,22.799999237060547,22.5,22.600000381469727,22.5,22.100000381469727,21.600000381469727,21.700000762939453,21.899999618530273,22.299999237060547,9.800000190734863,8.899999618530273,9.199999809265137,9.399999618530273,9.699999809265137,9.800000190734863,9.600000381469727,9.300000190734863,8.800000190734863,8.300000190734863,8.600000381469727,8.899999618530273,1.350000023841858,1.2100000381469727,1.2400000095367432,1.2999999523162842,1.399999976158142,1.399999976158142,1.3600000143051147,1.2699999809265137,1.1799999475479126,1.1399999856948853,1.1299999952316284,1.1699999570846558,0,2.700000047683716,3.0,2.9000000953674316,2.799999952316284,2.5,2.5,2.799999952316284,3.0,3.200000047683716,3.5,3.5999999046325684,3.5,0
10.18730/JVAWZ,G50738,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19850801,PER,"CAUDAY, CAUDAY E ICHOCAN - CAJABAMBA - CAJAMARCA",-7.58,-78.12,2720.0,19850801.0,20.0,0.0005917357630096376,6681,79,1517.219970703125,58.04999923706055,-0.5199999809265137,2.450000047683716,16,17,15,14,13,14,13,12,13,12,11,10,11,10,10,10,10,9,8,9,8,45,47,45,43,42,42,42,1328,1278,1331,1410,1442,1435,1457,18,16,16,16,15,13,13,25,25,28,29,30,30,30,14,14,15,17,16,16,18,193,10,29,25,18,15,17,16,184,237,209,154,107,98,170,175,340,69,11,26,32,48,58,165,65,64,64,64,66,67,66,55,51,50,50,50,51,51,30,52,51,49,48,47,47,48,24,24,24,23,23,23,23,0,20,20,21,21,21,20,20,1,16.174999992052715,16.39999993642171,15.849999904632568,700.0,139.0,4.0,74.95852797441971,337.0,19.0,213.0,19.0,12.583333412806192,92.52451428114492,23.01185625365953,22.899999618530273,9.300000190734863,13.59999942779541,16.266666730244953,15.849999904632568,88,75,62,76,110,139,83,26,9,4,6,22,,14997,16696,16209,15332,15069,14134,15148,14784,13064,13705,14875,14779,0,16.399999618530273,16.399999618530273,16.5,16.299999237060547,16.299999237060547,16.200000762939453,16.200000762939453,16.200000762939453,15.800000190734863,15.699999809265137,16.0,16.200000762939453,22.899999618530273,22.5,22.600000381469727,22.399999618530273,22.700000762939453,22.600000381469727,22.600000381469727,22.700000762939453,22.299999237060547,21.899999618530273,22.100000381469727,22.299999237060547,9.899999618530273,10.300000190734863,10.399999618530273,10.199999809265137,9.800000190734863,9.699999809265137,9.699999809265137,9.699999809265137,9.300000190734863,9.600000381469727,9.899999618530273,10.100000381469727,1.350000023841858,1.2599999904632568,1.2799999713897705,1.309999942779541,1.3799999952316284,1.3799999952316284,1.350000023841858,1.2799999713897705,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.2100000381469727,0,2.5,2.799999952316284,2.700000047683716,2.5999999046325684,2.299999952316284,2.299999952316284,2.5,2.799999952316284,2.9000000953674316,3.200000047683716,3.299999952316284,3.200000047683716,0
10.18730/S6D2~,G50735B,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19840701,PER,LIMATAMBO - ANTA - CUZCO,-13.47,-72.44,,19840701.0,40.0,0.00021371575712691993,5418,269,1566.9100341796875,64.52999877929688,-0.41999998688697815,3.0999999046325684,13,16,15,13,13,13,12,10,13,12,10,10,10,10,9,10,10,9,8,8,8,43,47,45,43,41,40,40,1409,1277,1339,1416,1453,1488,1503,26,22,20,20,18,18,18,21,22,23,26,28,28,27,17,17,18,22,23,26,27,133,24,30,25,19,15,13,12,283,268,234,181,130,117,75,184,302,75,14,27,34,52,56,117,61,60,60,61,62,62,63,58,54,53,53,54,55,56,47,50,50,49,46,46,47,47,29,29,29,28,26,26,26,0,22,22,22,22,22,22,21,1,16.120833317438763,17.06666644414266,15.166666666666666,1066.0,208.0,10.0,86.40585960475742,583.0,36.0,327.0,39.0,15.425000031789144,85.69444689117839,77.44376693044416,24.899999618530273,6.900000095367432,17.999999523162842,16.15000009536743,15.233333349227905,202,69,95,163,208,173,69,18,10,11,15,33,,16355,17993,19293,17651,17031,16387,17314,15589,15315,15269,16489,16134,0,16.0,17.5,17.200000762939453,16.399999618530273,16.200000762939453,16.200000762939453,16.299999237060547,15.699999809265137,14.899999618530273,14.899999618530273,15.800000190734863,16.200000762939453,24.100000381469727,24.899999618530273,24.600000381469727,23.799999237060547,24.299999237060547,24.200000762939453,24.299999237060547,23.700000762939453,23.0,22.299999237060547,23.200000762939453,23.600000381469727,8.0,10.199999809265137,9.899999618530273,9.0,8.199999809265137,8.100000381469727,8.199999809265137,7.599999904632568,6.900000095367432,7.5,8.5,8.800000190734863,1.350000023841858,1.25,1.2799999713897705,1.3200000524520874,1.309999942779541,1.2899999618530273,1.1799999475479126,1.059999942779541,1.0,0.9800000190734863,1.0299999713897705,1.149999976158142,0,1.600000023841858,2.0,1.899999976158142,1.7999999523162842,1.600000023841858,1.600000023841858,1.600000023841858,1.5,1.5,1.600000023841858,1.7999999523162842,2.0,0
10.18730/PFXD9,G50736,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19840701,PER,CUZCO - CUZCO - CUZCO,-13.53,-72.0,,19840701.0,40.0,0.00019506402895785868,6180,213,1307.8900146484375,59.36000061035156,-0.44999998807907104,3.9000000953674316,16,17,16,15,13,13,13,13,13,12,12,10,10,10,10,11,10,10,9,8,8,46,47,46,45,42,41,41,1317,1267,1299,1364,1438,1468,1484,21,21,22,21,20,20,20,24,25,26,27,29,29,28,22,23,24,29,30,30,31,181,10,23,20,16,10,8,7,214,263,224,175,115,107,97,141,229,60,10,23,28,40,39,88,66,65,64,64,65,66,66,56,52,51,51,51,52,52,32,44,44,42,41,41,41,43,32,32,32,32,30,30,30,0,22,23,23,23,23,23,22,1,10.066666565835476,11.366666793823242,8.083333233992258,746.0,156.0,5.0,89.4547190826101,413.0,21.0,230.0,21.0,15.216666455070177,76.08333227535088,136.2873597627942,19.5,-0.5,20.0,10.899999896685282,8.266666501760483,156,40,71,119,137,120,49,10,5,6,10,23,,15824,18140,17528,16880,15397,15340,15793,15162,15454,15358,15711,16140,0,10.800000190734863,11.199999809265137,11.5,11.399999618530273,10.899999618530273,10.899999618530273,10.399999618530273,9.199999809265137,8.0,7.599999904632568,8.699999809265137,10.100000381469727,19.399999618530273,17.899999618530273,18.200000762939453,18.100000381469727,19.5,19.399999618530273,18.899999618530273,17.799999237060547,16.5,14.199999809265137,15.399999618530273,16.799999237060547,2.299999952316284,4.5,4.800000190734863,4.699999809265137,2.4000000953674316,2.4000000953674316,1.7999999523162842,0.699999988079071,-0.5,0.8999999761581421,2.0,3.5,0.8799999952316284,0.7699999809265137,0.800000011920929,0.8600000143051147,0.8899999856948853,0.8799999952316284,0.800000011920929,0.699999988079071,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.7300000190734863,0,1.7000000476837158,2.299999952316284,2.200000047683716,2.0,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7999999523162842,1.899999976158142,2.0999999046325684,2.299999952316284,0
10.18730/PHJG6,G50684,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19910401,PER,"QUIRUVILCA, SECTOR KAUNAPE - SANTIAGO DE CHUCO - LA LIBERTAD",-8.0,-78.32,,19910401.0,20.0,0.000525657378602773,8237,61,1154.760009765625,44.06999969482422,-0.18000000715255737,2.299999952316284,20,20,20,18,18,18,18,16,16,16,14,14,14,14,13,13,13,12,11,12,12,53,55,54,52,50,50,49,1062,1009,1036,1128,1176,1181,1208,30,29,29,24,24,22,22,20,20,22,23,24,23,23,20,20,21,24,25,26,29,187,28,51,52,46,37,30,29,277,377,316,236,210,176,166,291,505,106,16,38,51,87,97,213,63,62,62,63,64,65,67,57,53,52,51,52,53,54,41,50,50,48,47,49,50,50,31,31,31,30,28,27,27,0,24,24,25,24,23,22,22,1,7.975000172543029,8.6333336631457,7.116666792581479,844.0,148.0,10.0,62.53751682889586,349.0,40.0,345.0,40.0,14.683333655819297,88.45381310661446,63.977983730918,16.200000762939453,-0.4000000059604645,16.600000768899918,8.533333629369736,7.116666792581479,90,104,89,91,107,148,94,33,10,14,16,48,,14593,15385,15058,15498,13995,14316,15048,14396,13229,13611,14262,14763,0,8.600000381469727,7.900000095367432,8.399999618530273,8.600000381469727,8.699999809265137,8.699999809265137,8.300000190734863,7.599999904632568,7.099999904632568,7.199999809265137,7.099999904632568,7.599999904632568,16.100000381469727,15.100000381469727,15.5,15.800000190734863,16.200000762939453,16.200000762939453,15.800000190734863,15.100000381469727,14.600000381469727,14.300000190734863,14.300000190734863,14.800000190734863,1.100000023841858,0.800000011920929,1.2000000476837158,1.5,1.100000023841858,1.100000023841858,0.800000011920929,0.0,-0.4000000059604645,0.0,-0.10000000149011612,0.5,0.8700000047683716,0.8100000023841858,0.8299999833106995,0.8500000238418579,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7699999809265137,0,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,3.299999952316284,3.0999999046325684,3.4000000953674316,3.799999952316284,4.599999904632568,5.0,5.0,4.5,0
10.18730/PHJH7,G50683,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19910401,PER,"SANTIAGO DE CHUCO, SECTOR LA VEGA-UNINGAMBAL - SANTIAGO DE CHUCO - LA LIBERTAD",-8.25,-78.42,,19910401.0,20.0,0.0009019776480272412,6638,166,1377.1300048828125,75.66999816894531,-0.7599999904632568,2.549999952316284,16,17,16,15,15,16,15,12,13,13,12,11,12,11,10,11,10,10,9,10,9,46,49,48,45,45,45,45,1308,1229,1262,1333,1355,1346,1363,26,29,29,28,27,26,26,25,25,26,26,28,27,27,15,15,16,18,18,20,23,152,28,29,27,16,11,11,11,218,273,227,198,156,105,92,173,280,74,14,27,33,49,50,106,70,69,69,70,70,72,72,61,59,58,58,59,61,62,45,46,45,45,45,44,46,46,30,30,30,29,28,27,27,0,23,25,24,24,24,23,23,0,12.55833332737287,12.99999992052714,11.983333150545755,237.0,55.0,3.0,76.25832036094957,126.0,13.0,89.0,13.0,15.550000011920929,88.35227686434634,41.93248951438295,21.299999237060547,3.700000047683716,17.59999918937683,12.983333190282186,11.983333150545755,32,20,15,18,39,55,26,10,5,3,5,9,,15248,16214,15792,14943,14676,14852,16269,15666,15516,16404,17239,16364,0,13.0,12.699999809265137,12.899999618530273,12.899999618530273,13.0,12.800000190734863,12.600000381469727,12.300000190734863,11.899999618530273,12.0,12.0,12.300000190734863,21.299999237060547,20.0,20.200000762939453,20.200000762939453,21.299999237060547,21.100000381469727,20.899999618530273,20.600000381469727,20.200000762939453,19.299999237060547,19.299999237060547,19.600000381469727,4.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568,4.800000190734863,4.599999904632568,4.400000095367432,4.099999904632568,3.700000047683716,4.699999809265137,4.699999809265137,5.0,1.1299999952316284,1.0199999809265137,1.0499999523162842,1.0800000429153442,1.1399999856948853,1.149999976158142,1.1100000143051147,1.0399999618530273,0.9599999785423279,0.949999988079071,0.949999988079071,0.9800000190734863,0,3.4000000953674316,3.5,3.4000000953674316,3.5,3.0999999046325684,3.0,3.299999952316284,3.700000047683716,4.099999904632568,4.400000095367432,4.5,4.199999809265137,0
10.18730/PFX2=,G50629,FULL,Phaseolus,vulgaris,Phaseolus vulgaris,300,19890815,PER,"SONDOR, EN SHILCAYA - HUANCABAMBA - PIURA",-5.34,-79.4,1980.0,19890815.0,20.0,0.0013726885663345456,8442,21,1516.739990234375,46.79999923706055,-0.41999998688697815,1.0,17,18,17,15,15,15,14,13,14,13,12,12,12,11,11,12,11,10,10,10,10,50,52,50,47,46,45,44,1204,1136,1189,1291,1323,1346,1369,27,24,24,22,21,19,19,27,28,30,29,30,29,29,8,9,10,12,14,14,17,170,33,48,44,30,23,21,20,292,391,322,224,189,171,149,275,474,112,19,42,51,76,86,198,65,64,64,64,64,65,65,57,52,52,51,52,53,54,39,45,45,43,43,42,43,44,28,27,27,28,28,28,28,0,24,25,25,24,23,23,23,1,16.65416673819224,16.96666685740153,16.28333330154419,1008.0,152.0,49.0,39.6048427235797,394.0,152.0,247.0,170.0,11.325000365575155,88.47656403765237,29.190479882668214,23.0,10.199999809265137,12.800000190734863,16.766666730244953,16.450000127156574,109,75,63,75,113,152,129,73,67,52,51,49,,14252,15203,14901,14423,14284,14489,13887,13851,13017,13802,15383,15487,0,16.799999237060547,16.299999237060547,17.0,17.0,16.700000762939453,16.799999237060547,16.799999237060547,16.700000762939453,16.200000762939453,16.100000381469727,16.399999618530273,16.700000762939453,22.200000762939453,22.299999237060547,23.0,23.0,22.100000381469727,22.200000762939453,22.100000381469727,22.100000381469727,21.600000381469727,22.100000381469727,22.399999618530273,22.700000762939453,11.399999618530273,10.399999618530273,11.100000381469727,11.100000381469727,11.399999618530273,11.399999618530273,11.399999618530273,11.300000190734863,10.899999618530273,10.199999809265137,10.5,10.800000190734863,1.440000057220459,1.2999999523162842,1.340000033378601,1.399999976158142,1.4700000286102295,1.4800000190734863,1.440000057220459,1.3799999952316284,1.2699999809265137,1.2400000095367432,1.2200000286102295,1.25,0,2.700000047683716,3.0999999046325684,3.0,2.799999952316284,2.4000000953674316,2.5,2.799999952316284,3.0,3.299999952316284,3.700000047683716,3.5999999046325684,3.5,0
